KEY,C01,C02,C03,C04,C06,C07
01-25T08:08:54,702c1ffffe1d83c3,4,4,2020-01-25 08:08:54,-4.5,-0.4
01-25T09:19:59,702c1ffffe1d83c3,4,4,2020-01-25 09:19:59,0.4,2.5
01-25T10:20:53,702c1ffffe1d83c3,4,4,2020-01-25 10:20:53,4.8,7.0
01-25T11:21:47,702c1ffffe1d83c3,4,4,2020-01-25 11:21:47,9.4,10.0
01-25T12:22:41,702c1ffffe1d83c3,4,4,2020-01-25 12:22:41,11.4,9.4
01-25T13:23:35,702c1ffffe1d83c3,4,4,2020-01-25 13:23:35,12.6,9.9
01-25T14:24:29,702c1ffffe1d83c3,4,4,2020-01-25 14:24:29,12.5,10.0
01-25T15:25:23,702c1ffffe1d83c3,4,4,2020-01-25 15:25:23,12.8,10.0
01-25T16:26:17,702c1ffffe1d83c3,4,4,2020-01-25 16:26:17,10.6,9.5
01-25T17:27:11,702c1ffffe1d83c3,4,4,2020-01-25 17:27:11,7.4,8.1
01-25T18:28:05,702c1ffffe1d83c3,4,4,2020-01-25 18:28:05,4.7,6.5
01-25T19:28:59,702c1ffffe1d83c3,4,4,2020-01-25 19:28:59,2.6,5.3
01-25T20:29:53,702c1ffffe1d83c3,4,4,2020-01-25 20:29:53,1.0,3.8
01-25T21:00:20,702c1ffffe1d83c3,4,4,2020-01-25 21:00:20,0.2,3.5
01-25T22:01:14,702c1ffffe1d83c3,4,4,2020-01-25 22:01:14,-0.8,2.9
01-25T23:02:08,702c1ffffe1d83c3,4,4,2020-01-25 23:02:08,-1.7,2.1
01-26T00:03:02,702c1ffffe1d83c3,4,4,2020-01-26 00:03:02,-2.7,1.2
01-26T01:03:56,702c1ffffe1d83c3,4,4,2020-01-26 01:03:56,-3.3,0.6
01-26T02:04:50,702c1ffffe1d83c3,4,4,2020-01-26 02:04:50,-4.1,0.3
01-26T03:05:44,702c1ffffe1d83c3,4,4,2020-01-26 03:05:44,-4.7,-0.7
01-26T04:06:38,702c1ffffe1d83c3,4,4,2020-01-26 04:06:38,-5.0,-0.4
01-26T05:07:32,702c1ffffe1d83c3,4,4,2020-01-26 05:07:32,-5.4,-1.0
01-26T06:08:26,702c1ffffe1d83c3,4,4,2020-01-26 06:08:26,-5.8,-1.2
01-26T07:09:20,702c1ffffe1d83c3,4,4,2020-01-26 07:09:20,-5.8,-0.8
01-26T08:10:14,702c1ffffe1d83c3,4,4,2020-01-26 08:10:14,-5.5,-1.0
01-26T09:11:08,702c1ffffe1d83c3,4,4,2020-01-26 09:11:08,-1.6,1.0
01-26T10:12:02,702c1ffffe1d83c3,4,4,2020-01-26 10:12:02,3.8,6.1
01-26T11:12:56,702c1ffffe1d83c3,4,4,2020-01-26 11:12:56,7.8,8.6
01-26T12:13:50,702c1ffffe1d83c3,4,4,2020-01-26 12:13:50,12.3,11.1
01-26T13:14:44,702c1ffffe1d83c3,4,4,2020-01-26 13:14:44,16.7,12.5
01-26T14:15:43,702c1ffffe1d83c3,4,4,2020-01-26 14:15:43,19.3,13.5
01-26T15:16:37,702c1ffffe1d83c3,4,4,2020-01-26 15:16:37,19.6,13.5
01-26T16:17:31,702c1ffffe1d83c3,4,4,2020-01-26 16:17:31,15.0,12.3
01-26T17:18:25,702c1ffffe1d83c3,4,4,2020-01-26 17:18:25,11.7,11.6
01-26T18:19:19,702c1ffffe1d83c3,4,4,2020-01-26 18:19:19,8.9,10.5
01-26T19:20:13,702c1ffffe1d83c3,4,4,2020-01-26 19:20:13,7.2,10.1
01-26T20:21:07,702c1ffffe1d83c3,4,4,2020-01-26 20:21:07,6.0,9.1
01-26T21:22:01,702c1ffffe1d83c3,4,4,2020-01-26 21:22:01,5.3,8.7
01-26T22:22:55,702c1ffffe1d83c3,4,4,2020-01-26 22:22:55,4.5,7.8
01-26T23:23:49,702c1ffffe1d83c3,4,4,2020-01-26 23:23:49,4.0,7.6
01-27T00:24:43,702c1ffffe1d83c3,4,4,2020-01-27 00:24:43,3.9,7.5
01-27T01:25:37,702c1ffffe1d83c3,4,4,2020-01-27 01:25:37,3.7,7.3
01-27T02:26:31,702c1ffffe1d83c3,4,4,2020-01-27 02:26:31,3.6,7.1
01-27T03:27:25,702c1ffffe1d83c3,4,4,2020-01-27 03:27:25,3.4,7.0
01-27T04:28:19,702c1ffffe1d83c3,4,4,2020-01-27 04:28:19,3.2,6.8
01-27T05:29:13,702c1ffffe1d83c3,4,4,2020-01-27 05:29:13,3.1,6.9
01-27T06:30:07,702c1ffffe1d83c3,4,4,2020-01-27 06:30:07,3.2,6.9
01-27T07:00:34,702c1ffffe1d83c3,4,4,2020-01-27 07:00:34,3.4,7.0
01-27T08:01:28,702c1ffffe1d83c3,4,4,2020-01-27 08:01:28,3.3,7.0
01-27T09:02:22,702c1ffffe1d83c3,4,4,2020-01-27 09:02:22,4.1,7.1
01-27T10:03:16,702c1ffffe1d83c3,4,4,2020-01-27 10:03:16,5.5,7.8
01-27T11:04:10,702c1ffffe1d83c3,4,4,2020-01-27 11:04:10,6.1,8.0
01-27T12:05:04,702c1ffffe1d83c3,4,4,2020-01-27 12:05:04,6.1,8.1
01-27T13:05:58,702c1ffffe1d83c3,4,4,2020-01-27 13:05:58,6.8,8.4
01-27T14:06:52,702c1ffffe1d83c3,4,4,2020-01-27 14:06:52,7.2,8.8
01-27T15:07:46,702c1ffffe1d83c3,4,4,2020-01-27 15:07:46,6.6,8.4
01-27T16:08:40,702c1ffffe1d83c3,4,4,2020-01-27 16:08:40,5.7,7.6
01-27T17:09:34,702c1ffffe1d83c3,4,4,2020-01-27 17:09:34,4.7,7.2
01-27T18:10:28,702c1ffffe1d83c3,4,4,2020-01-27 18:10:28,3.1,6.5
01-27T19:11:22,702c1ffffe1d83c3,4,4,2020-01-27 19:11:22,2.0,5.6
01-27T20:12:16,702c1ffffe1d83c3,4,4,2020-01-27 20:12:16,1.5,5.1
01-27T21:13:10,702c1ffffe1d83c3,4,4,2020-01-27 21:13:10,1.3,5.0
01-27T22:14:04,702c1ffffe1d83c3,4,4,2020-01-27 22:14:04,1.2,5.1
01-27T23:14:58,702c1ffffe1d83c3,4,4,2020-01-27 23:14:58,1.3,5.1
01-28T00:15:55,702c1ffffe1d83c3,4,4,2020-01-28 00:15:55,1.1,5.1
01-28T01:16:49,702c1ffffe1d83c3,4,4,2020-01-28 01:16:49,1.0,5.0
01-28T02:17:43,702c1ffffe1d83c3,4,4,2020-01-28 02:17:43,1.0,5.1
01-28T03:18:37,702c1ffffe1d83c3,4,4,2020-01-28 03:18:37,1.0,5.1
01-28T04:19:31,702c1ffffe1d83c3,4,4,2020-01-28 04:19:31,0.8,4.8
01-28T05:20:25,702c1ffffe1d83c3,4,4,2020-01-28 05:20:25,1.1,5.6
01-28T06:21:19,702c1ffffe1d83c3,4,4,2020-01-28 06:21:19,1.8,6.6
01-28T07:22:18,702c1ffffe1d83c3,4,4,2020-01-28 07:22:18,1.9,6.5
01-28T08:23:12,702c1ffffe1d83c3,4,4,2020-01-28 08:23:12,2.6,7.0
01-28T09:24:06,702c1ffffe1d83c3,4,4,2020-01-28 09:24:06,4.8,7.8
01-28T10:25:00,702c1ffffe1d83c3,4,4,2020-01-28 10:25:00,8.2,9.2
01-28T11:25:54,702c1ffffe1d83c3,4,4,2020-01-28 11:25:54,12.1,10.9
01-28T12:26:48,702c1ffffe1d83c3,4,4,2020-01-28 12:26:48,12.1,10.5
01-28T13:27:42,702c1ffffe1d83c3,4,4,2020-01-28 13:27:42,12.8,11.3
01-28T14:28:43,702c1ffffe1d83c3,4,4,2020-01-28 14:28:43,14.5,11.8
01-28T15:29:42,702c1ffffe1d83c3,4,4,2020-01-28 15:29:42,13.7,11.7
01-28T16:00:09,702c1ffffe1d83c3,4,4,2020-01-28 16:00:09,13.5,12.0
01-28T17:01:03,702c1ffffe1d83c3,4,4,2020-01-28 17:01:03,10.8,11.0
01-28T18:01:57,702c1ffffe1d83c3,4,4,2020-01-28 18:01:57,8.8,10.3
01-28T19:02:51,702c1ffffe1d83c3,4,4,2020-01-28 19:02:51,7.5,10.0
01-28T20:03:45,702c1ffffe1d83c3,4,4,2020-01-28 20:03:45,6.2,9.2
01-28T21:04:39,702c1ffffe1d83c3,4,4,2020-01-28 21:04:39,4.9,8.4
01-28T22:05:33,702c1ffffe1d83c3,4,4,2020-01-28 22:05:33,3.8,7.5
01-28T23:06:33,702c1ffffe1d83c3,4,4,2020-01-28 23:06:33,2.8,6.7
01-29T00:07:27,702c1ffffe1d83c3,4,4,2020-01-29 00:07:27,2.0,5.6
01-29T01:08:27,702c1ffffe1d83c3,4,4,2020-01-29 01:08:27,0.6,5.0
01-29T02:09:21,702c1ffffe1d83c3,4,4,2020-01-29 02:09:21,0.2,4.6
01-29T03:00:10,702c1ffffe1d83c3,4,4,2020-01-29 03:00:10,-0.3,4.7
01-29T04:11:15,702c1ffffe1d83c3,4,4,2020-01-29 04:11:15,-0.8,3.9
01-29T05:12:09,702c1ffffe1d83c3,4,4,2020-01-29 05:12:09,-0.6,4.4
01-29T06:13:03,702c1ffffe1d83c3,4,4,2020-01-29 06:13:03,-1.1,4.0
01-29T07:14:03,702c1ffffe1d83c3,4,4,2020-01-29 07:14:03,-1.1,3.6
01-29T08:14:57,702c1ffffe1d83c3,4,4,2020-01-29 08:14:57,-0.7,3.3
01-29T09:15:51,702c1ffffe1d83c3,4,4,2020-01-29 09:15:51,2.6,5.1
01-29T10:16:45,702c1ffffe1d83c3,4,4,2020-01-29 10:16:45,7.2,8.1
01-29T11:17:39,702c1ffffe1d83c3,4,4,2020-01-29 11:17:39,11.4,10.2
01-29T12:18:35,702c1ffffe1d83c3,4,4,2020-01-29 12:18:35,15.8,11.8
01-29T13:19:29,702c1ffffe1d83c3,4,4,2020-01-29 13:19:29,19.6,12.6
01-29T14:20:23,702c1ffffe1d83c3,4,4,2020-01-29 14:20:23,21.0,13.1
01-29T15:21:17,702c1ffffe1d83c3,4,4,2020-01-29 15:21:17,17.9,12.5
01-29T16:22:11,702c1ffffe1d83c3,4,4,2020-01-29 16:22:11,16.3,12.0
01-29T17:23:05,702c1ffffe1d83c3,4,4,2020-01-29 17:23:05,12.3,10.8
01-29T18:23:59,702c1ffffe1d83c3,4,4,2020-01-29 18:23:59,8.4,9.6
01-29T19:24:53,702c1ffffe1d83c3,4,4,2020-01-29 19:24:53,6.3,8.9
01-29T20:25:51,702c1ffffe1d83c3,4,4,2020-01-29 20:25:51,5.1,8.2
01-29T21:26:45,702c1ffffe1d83c3,4,4,2020-01-29 21:26:45,4.1,7.8
01-29T22:27:39,702c1ffffe1d83c3,4,4,2020-01-29 22:27:39,3.1,7.4
01-29T23:28:33,702c1ffffe1d83c3,4,4,2020-01-29 23:28:33,2.7,6.6
01-30T00:29:27,702c1ffffe1d83c3,4,4,2020-01-30 00:29:27,1.8,6.1
01-30T01:30:21,702c1ffffe1d83c3,4,4,2020-01-30 01:30:21,1.8,5.9
01-30T02:00:48,702c1ffffe1d83c3,4,4,2020-01-30 02:00:48,1.5,5.3
01-30T03:01:42,702c1ffffe1d83c3,4,4,2020-01-30 03:01:42,0.8,5.0
01-30T04:02:36,702c1ffffe1d83c3,4,4,2020-01-30 04:02:36,0.6,5.1
01-30T05:03:30,702c1ffffe1d83c3,4,4,2020-01-30 05:03:30,0.6,4.3
01-30T06:04:27,702c1ffffe1d83c3,4,4,2020-01-30 06:04:27,-0.5,4.1
01-30T07:05:21,702c1ffffe1d83c3,4,4,2020-01-30 07:05:21,-1.5,2.9
01-30T08:06:15,702c1ffffe1d83c3,4,4,2020-01-30 08:06:15,-1.3,3.1
01-30T09:07:09,702c1ffffe1d83c3,4,4,2020-01-30 09:07:09,2.5,5.1
01-30T10:08:03,702c1ffffe1d83c3,4,4,2020-01-30 10:08:03,7.7,8.4
01-30T11:08:57,702c1ffffe1d83c3,4,4,2020-01-30 11:08:57,10.4,10.0
01-30T12:09:56,702c1ffffe1d83c3,4,4,2020-01-30 12:09:56,15.0,11.6
01-30T13:10:50,702c1ffffe1d83c3,4,4,2020-01-30 13:10:50,18.6,12.4
01-30T14:11:44,702c1ffffe1d83c3,4,4,2020-01-30 14:11:44,17.3,11.5
01-30T15:12:38,702c1ffffe1d83c3,4,4,2020-01-30 15:12:38,13.1,10.3
01-30T16:13:37,702c1ffffe1d83c3,4,4,2020-01-30 16:13:37,12.5,10.3
01-30T17:14:36,702c1ffffe1d83c3,4,4,2020-01-30 17:14:36,8.8,8.6
01-30T18:15:30,702c1ffffe1d83c3,4,4,2020-01-30 18:15:30,5.7,7.3
01-30T19:16:24,702c1ffffe1d83c3,4,4,2020-01-30 19:16:24,3.8,6.3
01-30T20:17:18,702c1ffffe1d83c3,4,4,2020-01-30 20:17:18,2.6,6.0
01-30T21:18:12,702c1ffffe1d83c3,4,4,2020-01-30 21:18:12,1.8,5.6
01-30T22:19:06,702c1ffffe1d83c3,4,4,2020-01-30 22:19:06,1.8,5.8
01-30T23:20:00,702c1ffffe1d83c3,4,4,2020-01-30 23:20:00,1.5,4.9
01-31T00:20:54,702c1ffffe1d83c3,4,4,2020-01-31 00:20:54,0.8,4.3
01-31T01:21:54,702c1ffffe1d83c3,4,4,2020-01-31 01:21:54,0.1,3.5
01-31T02:02:35,702c1ffffe1d83c3,4,4,2020-01-31 02:02:35,-0.2,3.6
01-31T03:23:51,702c1ffffe1d83c3,4,4,2020-01-31 03:23:51,-0.8,2.7
01-31T04:24:45,702c1ffffe1d83c3,4,4,2020-01-31 04:24:45,-1.0,2.5
01-31T05:25:39,702c1ffffe1d83c3,4,4,2020-01-31 05:25:39,-1.1,2.6
01-31T06:26:33,702c1ffffe1d83c3,4,4,2020-01-31 06:26:33,-0.6,2.8
01-31T07:27:27,702c1ffffe1d83c3,4,4,2020-01-31 07:27:27,-0.3,3.3
01-31T08:28:21,702c1ffffe1d83c3,4,4,2020-01-31 08:28:21,0.2,3.4
01-31T09:29:15,702c1ffffe1d83c3,4,4,2020-01-31 09:29:15,2.2,4.0
01-31T10:30:09,702c1ffffe1d83c3,4,4,2020-01-31 10:30:09,4.3,5.1
01-31T11:00:36,702c1ffffe1d83c3,4,4,2020-01-31 11:00:36,5.7,5.8
01-31T12:01:30,702c1ffffe1d83c3,4,4,2020-01-31 12:01:30,8.8,7.2
01-31T13:02:24,702c1ffffe1d83c3,4,4,2020-01-31 13:02:24,11.6,8.3
01-31T14:03:18,702c1ffffe1d83c3,4,4,2020-01-31 14:03:18,11.9,8.5
01-31T15:04:17,702c1ffffe1d83c3,4,4,2020-01-31 15:04:17,10.2,7.5
01-31T16:05:11,702c1ffffe1d83c3,4,4,2020-01-31 16:05:11,12.3,8.1
01-31T17:06:05,702c1ffffe1d83c3,4,4,2020-01-31 17:06:05,7.0,6.1
01-31T18:06:59,702c1ffffe1d83c3,4,4,2020-01-31 18:06:59,3.1,4.8
01-31T19:07:53,702c1ffffe1d83c3,4,4,2020-01-31 19:07:53,0.9,3.8
01-31T20:08:47,702c1ffffe1d83c3,4,4,2020-01-31 20:08:47,-0.3,3.1
01-31T21:09:41,702c1ffffe1d83c3,4,4,2020-01-31 21:09:41,-1.5,2.1
01-31T22:10:35,702c1ffffe1d83c3,4,4,2020-01-31 22:10:35,-2.6,1.2
01-31T23:11:29,702c1ffffe1d83c3,4,4,2020-01-31 23:11:29,-3.6,0.6
02-01T00:12:23,702c1ffffe1d83c3,4,4,2020-02-01 00:12:23,-4.3,-0.1
02-01T01:08:13,702c1ffffe1d83c3,4,4,2020-02-01 01:08:13,-4.5,-0.3
02-01T02:14:14,702c1ffffe1d83c3,4,4,2020-02-01 02:14:14,-5.6,-1.2
02-01T03:15:08,702c1ffffe1d83c3,4,4,2020-02-01 03:15:08,-5.2,-0.8
02-01T04:16:02,702c1ffffe1d83c3,4,4,2020-02-01 04:16:02,-5.6,-0.9
02-01T05:16:56,702c1ffffe1d83c3,4,4,2020-02-01 05:16:56,-5.9,-1.7
02-01T06:17:50,702c1ffffe1d83c3,4,4,2020-02-01 06:17:50,-6.6,-2.1
02-01T07:18:44,702c1ffffe1d83c3,4,4,2020-02-01 07:18:44,-5.0,-0.5
02-01T08:19:38,702c1ffffe1d83c3,4,4,2020-02-01 08:19:38,-3.6,0.4
02-01T09:20:32,702c1ffffe1d83c3,4,4,2020-02-01 09:20:32,-2.0,1.1
02-01T10:21:26,702c1ffffe1d83c3,4,4,2020-02-01 10:21:26,-0.1,2.3
02-01T11:22:20,702c1ffffe1d83c3,4,4,2020-02-01 11:22:20,3.3,4.3
02-01T12:23:14,702c1ffffe1d83c3,4,4,2020-02-01 12:23:14,8.3,6.6
02-01T13:24:08,702c1ffffe1d83c3,4,4,2020-02-01 13:24:08,10.5,7.2
02-01T14:25:02,702c1ffffe1d83c3,4,4,2020-02-01 14:25:02,10.3,7.6
02-01T15:25:56,702c1ffffe1d83c3,4,4,2020-02-01 15:25:56,11.6,8.8
02-01T16:26:50,702c1ffffe1d83c3,4,4,2020-02-01 16:26:50,9.9,8.0
02-01T17:27:44,702c1ffffe1d83c3,4,4,2020-02-01 17:27:44,5.6,6.5
02-01T18:28:38,702c1ffffe1d83c3,4,4,2020-02-01 18:28:38,2.8,5.1
02-01T19:29:32,702c1ffffe1d83c3,4,4,2020-02-01 19:29:32,0.7,4.0
02-01T20:30:26,702c1ffffe1d83c3,4,4,2020-02-01 20:30:26,-0.6,2.9
02-01T21:00:53,702c1ffffe1d83c3,4,4,2020-02-01 21:00:53,-1.3,2.3
02-01T22:01:54,702c1ffffe1d83c3,4,4,2020-02-01 22:01:54,-2.3,1.7
02-01T23:02:48,702c1ffffe1d83c3,4,4,2020-02-01 23:02:48,-3.1,1.0
02-02T00:03:42,702c1ffffe1d83c3,4,4,2020-02-02 00:03:42,-4.1,0.3
02-02T01:04:39,702c1ffffe1d83c3,4,4,2020-02-02 01:04:39,-5.0,-0.5
02-02T02:05:33,702c1ffffe1d83c3,4,4,2020-02-02 02:05:33,-5.9,-1.4
02-02T03:06:27,702c1ffffe1d83c3,4,4,2020-02-02 03:06:27,-6.3,-1.6
02-02T04:07:21,702c1ffffe1d83c3,4,4,2020-02-02 04:07:21,-6.4,-2.1
02-02T05:08:15,702c1ffffe1d83c3,4,4,2020-02-02 05:08:15,-6.7,-2.1
02-02T06:09:09,702c1ffffe1d83c3,4,4,2020-02-02 06:09:09,-7.1,-2.8
02-02T07:10:03,702c1ffffe1d83c3,4,4,2020-02-02 07:10:03,-7.8,-3.1
02-02T08:10:57,702c1ffffe1d83c3,4,4,2020-02-02 08:10:57,-6.5,-2.3
02-02T09:11:51,702c1ffffe1d83c3,4,4,2020-02-02 09:11:51,-2.3,-0.3
02-02T10:12:48,702c1ffffe1d83c3,4,4,2020-02-02 10:12:48,0.9,2.0
02-02T11:13:42,702c1ffffe1d83c3,4,4,2020-02-02 11:13:42,4.8,4.1
02-02T12:14:36,702c1ffffe1d83c3,4,4,2020-02-02 12:14:36,7.9,5.4
02-02T13:15:30,702c1ffffe1d83c3,4,4,2020-02-02 13:15:30,11.3,7.0
02-02T14:16:24,702c1ffffe1d83c3,4,4,2020-02-02 14:16:24,11.5,7.1
02-02T15:17:18,702c1ffffe1d83c3,4,4,2020-02-02 15:17:18,12.2,7.4
02-02T16:18:12,702c1ffffe1d83c3,4,4,2020-02-02 16:18:12,10.9,6.6
02-02T17:19:12,702c1ffffe1d83c3,4,4,2020-02-02 17:19:12,6.1,5.1
02-02T18:20:06,702c1ffffe1d83c3,4,4,2020-02-02 18:20:06,2.3,3.5
02-02T19:21:00,702c1ffffe1d83c3,4,4,2020-02-02 19:21:00,0.1,2.6
02-02T20:21:54,702c1ffffe1d83c3,4,4,2020-02-02 20:21:54,-1.3,1.3
02-02T21:22:48,702c1ffffe1d83c3,4,4,2020-02-02 21:22:48,-1.6,1.3
02-02T22:23:42,702c1ffffe1d83c3,4,4,2020-02-02 22:23:42,-1.4,1.7
02-02T23:24:36,702c1ffffe1d83c3,4,4,2020-02-02 23:24:36,-1.5,2.1
02-03T00:25:30,702c1ffffe1d83c3,4,4,2020-02-03 00:25:30,-0.8,2.9
02-03T01:26:24,702c1ffffe1d83c3,4,4,2020-02-03 01:26:24,-1.2,1.8
02-03T02:27:18,702c1ffffe1d83c3,4,4,2020-02-03 02:27:18,-1.8,1.7
02-03T03:28:12,702c1ffffe1d83c3,4,4,2020-02-03 03:28:12,-1.5,1.6
02-03T04:29:12,702c1ffffe1d83c3,4,4,2020-02-03 04:29:12,-2.1,1.3
02-03T05:30:06,702c1ffffe1d83c3,4,4,2020-02-03 05:30:06,-3.1,0.5
02-03T06:00:33,702c1ffffe1d83c3,4,4,2020-02-03 06:00:33,-3.7,0.5
02-03T07:01:27,702c1ffffe1d83c3,4,4,2020-02-03 07:01:27,-4.5,-0.3
02-03T08:02:21,702c1ffffe1d83c3,4,4,2020-02-03 08:02:21,-5.1,-1.0
02-03T09:03:15,702c1ffffe1d83c3,4,4,2020-02-03 09:03:15,-1.6,-0.6
02-03T10:04:12,702c1ffffe1d83c3,4,4,2020-02-03 10:04:12,3.6,2.3
02-03T11:05:06,702c1ffffe1d83c3,4,4,2020-02-03 11:05:06,5.3,3.5
02-03T12:06:00,702c1ffffe1d83c3,4,4,2020-02-03 12:06:00,7.3,4.0
02-03T13:06:54,702c1ffffe1d83c3,4,4,2020-02-03 13:06:54,8.5,4.7
02-03T14:07:48,702c1ffffe1d83c3,4,4,2020-02-03 14:07:48,10.0,4.2
02-03T15:08:46,702c1ffffe1d83c3,4,4,2020-02-03 15:08:46,10.7,3.8
02-03T16:09:40,702c1ffffe1d83c3,4,4,2020-02-03 16:09:40,9.8,3.5
02-03T17:10:40,702c1ffffe1d83c3,4,4,2020-02-03 17:10:40,2.8,1.7
02-03T18:11:34,702c1ffffe1d83c3,4,4,2020-02-03 18:11:34,-0.8,0.6
02-03T19:12:34,702c1ffffe1d83c3,4,4,2020-02-03 19:12:34,-3.0,-0.6
02-03T20:13:28,702c1ffffe1d83c3,4,4,2020-02-03 20:13:28,-4.2,-1.0
02-03T21:14:22,702c1ffffe1d83c3,4,4,2020-02-03 21:14:22,-5.5,-1.5
02-03T22:15:16,702c1ffffe1d83c3,4,4,2020-02-03 22:15:16,-5.9,-1.4
02-03T23:16:10,702c1ffffe1d83c3,4,4,2020-02-03 23:16:10,-6.3,-1.4
02-04T00:17:04,702c1ffffe1d83c3,4,4,2020-02-04 00:17:04,-6.8,-1.5
02-04T01:17:58,702c1ffffe1d83c3,4,4,2020-02-04 01:17:58,-8.0,-3.1
02-04T02:18:58,702c1ffffe1d83c3,4,4,2020-02-04 02:18:58,-8.2,-3.0
02-04T03:19:52,702c1ffffe1d83c3,4,4,2020-02-04 03:19:52,-9.0,-3.5
02-04T04:20:51,702c1ffffe1d83c3,4,4,2020-02-04 04:20:51,-9.5,-4.6
02-04T05:21:45,702c1ffffe1d83c3,4,4,2020-02-04 05:21:45,-10.7,-6.1
02-04T06:22:44,702c1ffffe1d83c3,4,4,2020-02-04 06:22:44,-11.1,-6.1
02-04T07:23:38,702c1ffffe1d83c3,4,4,2020-02-04 07:23:38,-11.4,-6.3
02-04T08:24:32,702c1ffffe1d83c3,4,4,2020-02-04 08:24:32,-9.9,-4.8
02-04T09:25:32,702c1ffffe1d83c3,4,4,2020-02-04 09:25:32,-1.1,-0.5
02-04T10:26:26,702c1ffffe1d83c3,4,4,2020-02-04 10:26:26,1.8,1.9
02-04T11:27:20,702c1ffffe1d83c3,4,4,2020-02-04 11:27:20,4.8,3.3
02-04T12:28:14,702c1ffffe1d83c3,4,4,2020-02-04 12:28:14,8.8,4.9
02-04T13:29:08,702c1ffffe1d83c3,4,4,2020-02-04 13:29:08,12.1,6.0
02-04T14:30:02,702c1ffffe1d83c3,4,4,2020-02-04 14:30:02,13.3,6.9
02-04T15:00:29,702c1ffffe1d83c3,4,4,2020-02-04 15:00:29,13.6,6.7
02-04T16:01:23,702c1ffffe1d83c3,4,4,2020-02-04 16:01:23,9.5,5.8
02-04T17:02:17,702c1ffffe1d83c3,4,4,2020-02-04 17:02:17,5.4,4.7
02-04T18:03:11,702c1ffffe1d83c3,4,4,2020-02-04 18:03:11,2.3,3.6
02-04T19:04:05,702c1ffffe1d83c3,4,4,2020-02-04 19:04:05,0.2,2.1
02-04T20:05:12,702c1ffffe1d83c3,4,4,2020-02-04 20:05:12,-0.7,1.8
02-04T21:06:06,702c1ffffe1d83c3,4,4,2020-02-04 21:06:06,-1.5,1.5
02-04T22:07:00,702c1ffffe1d83c3,4,4,2020-02-04 22:07:00,-2.8,0.1
02-04T23:08:01,702c1ffffe1d83c3,4,4,2020-02-04 23:08:01,-4.3,-0.6
02-05T00:09:02,702c1ffffe1d83c3,4,4,2020-02-05 00:09:02,-5.3,-1.9
02-05T01:09:56,702c1ffffe1d83c3,4,4,2020-02-05 01:09:56,-7.7,-4.2
02-05T02:10:50,702c1ffffe1d83c3,4,4,2020-02-05 02:10:50,-9.1,-5.5
02-05T03:11:44,702c1ffffe1d83c3,4,4,2020-02-05 03:11:44,-10.1,-6.1
02-05T04:12:38,702c1ffffe1d83c3,4,4,2020-02-05 04:12:38,-10.9,-6.8
02-05T05:13:32,702c1ffffe1d83c3,4,4,2020-02-05 05:13:32,-11.6,-7.5
02-05T06:14:26,702c1ffffe1d83c3,4,4,2020-02-05 06:14:26,-12.3,-8.0
02-05T07:15:20,702c1ffffe1d83c3,4,4,2020-02-05 07:15:20,-13.0,-8.5
02-05T08:16:20,702c1ffffe1d83c3,4,4,2020-02-05 08:16:20,-12.6,-8.4
02-05T09:17:14,702c1ffffe1d83c3,4,4,2020-02-05 09:17:14,-7.1,-7.1
02-05T10:18:13,702c1ffffe1d83c3,4,4,2020-02-05 10:18:13,-3.9,-5.6
02-05T11:19:07,702c1ffffe1d83c3,4,4,2020-02-05 11:19:07,-2.2,-4.6
02-05T12:20:01,702c1ffffe1d83c3,4,4,2020-02-05 12:20:01,1.7,-3.3
02-05T13:20:55,702c1ffffe1d83c3,4,4,2020-02-05 13:20:55,4.1,-2.4
02-05T14:21:49,702c1ffffe1d83c3,4,4,2020-02-05 14:21:49,5.6,-1.3
02-05T15:22:43,702c1ffffe1d83c3,4,4,2020-02-05 15:22:43,8.0,-1.1
02-05T16:23:37,702c1ffffe1d83c3,4,4,2020-02-05 16:23:37,3.5,-2.5
02-05T17:24:31,702c1ffffe1d83c3,4,4,2020-02-05 17:24:31,-3.0,-3.9
02-05T18:25:25,702c1ffffe1d83c3,4,4,2020-02-05 18:25:25,-6.5,-4.7
02-05T19:26:22,702c1ffffe1d83c3,4,4,2020-02-05 19:26:22,-8.2,-5.2
02-05T20:27:22,702c1ffffe1d83c3,4,4,2020-02-05 20:27:22,-9.4,-6.0
02-05T21:28:16,702c1ffffe1d83c3,4,4,2020-02-05 21:28:16,-10.2,-6.5
02-05T22:29:10,702c1ffffe1d83c3,4,4,2020-02-05 22:29:10,-11.3,-7.6
02-05T23:30:04,702c1ffffe1d83c3,4,4,2020-02-05 23:30:04,-12.0,-7.8
02-06T00:00:37,702c1ffffe1d83c3,4,4,2020-02-06 00:00:37,-12.3,-8.1
02-06T01:01:31,702c1ffffe1d83c3,4,4,2020-02-06 01:01:31,-12.6,-8.2
02-06T02:02:25,702c1ffffe1d83c3,4,4,2020-02-06 02:02:25,-13.1,-8.7
02-06T03:03:34,702c1ffffe1d83c3,4,4,2020-02-06 03:03:34,-13.0,-8.5
02-06T04:04:34,702c1ffffe1d83c3,4,4,2020-02-06 04:04:34,-13.6,-9.0
02-06T05:05:28,702c1ffffe1d83c3,4,4,2020-02-06 05:05:28,-14.3,-9.4
02-06T06:06:27,702c1ffffe1d83c3,4,4,2020-02-06 06:06:27,-13.8,-8.9
