C01,C02,C03,C04,C06,C07
702c1ffffe1d83c3,4,4,2020-11-26 00:01:24,-2.8,0.9
702c1ffffe1d83c3,4,4,2020-11-26 01:02:18,-3.6,0.2
702c1ffffe1d83c3,4,4,2020-11-26 02:03:12,-4.0,0.3
702c1ffffe1d83c3,4,4,2020-11-26 03:04:06,-3.8,0.5
702c1ffffe1d83c3,4,4,2020-11-26 04:05:00,-3.5,0.8
702c1ffffe1d83c3,4,4,2020-11-26 05:05:54,-3.6,0.5
702c1ffffe1d83c3,4,4,2020-11-26 06:01:44,-4.3,0.2
702c1ffffe1d83c3,4,4,2020-11-26 07:07:48,-4.3,0.6
702c1ffffe1d83c3,4,4,2020-11-26 08:08:42,-3.1,1.5
702c1ffffe1d83c3,4,4,2020-11-26 09:09:36,1.0,5.6
702c1ffffe1d83c3,4,4,2020-11-26 10:10:30,6.6,9.0
702c1ffffe1d83c3,4,4,2020-11-26 11:11:24,11.3,11.9
702c1ffffe1d83c3,4,4,2020-11-26 12:12:24,16.0,13.0
702c1ffffe1d83c3,4,4,2020-11-26 13:13:18,20.5,15.0
702c1ffffe1d83c3,4,4,2020-11-26 14:14:12,23.1,15.6
702c1ffffe1d83c3,4,4,2020-11-26 15:15:06,24.3,15.3
702c1ffffe1d83c3,4,4,2020-11-26 16:16:00,15.7,12.5
702c1ffffe1d83c3,4,4,2020-11-26 17:16:54,10.6,10.5
702c1ffffe1d83c3,4,4,2020-11-26 18:17:48,7.3,9.4
702c1ffffe1d83c3,4,4,2020-11-26 19:18:42,6.8,9.3
702c1ffffe1d83c3,4,4,2020-11-26 20:19:43,5.4,8.4
702c1ffffe1d83c3,4,4,2020-11-26 21:20:37,4.8,8.0
702c1ffffe1d83c3,4,4,2020-11-26 22:21:31,5.1,8.1
702c1ffffe1d83c3,4,4,2020-11-26 23:22:25,4.7,8.0
702c1ffffe1d83c3,4,4,2020-11-27 00:23:19,4.3,7.6
702c1ffffe1d83c3,4,4,2020-11-27 01:24:13,4.0,7.0
702c1ffffe1d83c3,4,4,2020-11-27 02:25:07,3.0,6.1
702c1ffffe1d83c3,4,4,2020-11-27 03:26:01,1.8,5.0
702c1ffffe1d83c3,4,4,2020-11-27 04:26:55,0.6,4.1
702c1ffffe1d83c3,4,4,2020-11-27 05:27:49,-0.6,3.1
702c1ffffe1d83c3,4,4,2020-11-27 06:28:43,-1.3,2.7
702c1ffffe1d83c3,4,4,2020-11-27 07:29:37,-1.9,2.4
702c1ffffe1d83c3,4,4,2020-11-27 08:00:04,-1.5,2.7
702c1ffffe1d83c3,4,4,2020-11-27 09:00:58,3.8,4.2
702c1ffffe1d83c3,4,4,2020-11-27 10:01:52,6.1,5.4
702c1ffffe1d83c3,4,4,2020-11-27 11:02:46,8.9,7.4
702c1ffffe1d83c3,4,4,2020-11-27 12:03:40,11.3,8.0
702c1ffffe1d83c3,4,4,2020-11-27 13:04:34,14.4,9.0
702c1ffffe1d83c3,4,4,2020-11-27 14:05:28,14.0,8.5
702c1ffffe1d83c3,4,4,2020-11-27 15:06:22,13.2,8.3
702c1ffffe1d83c3,4,4,2020-11-27 16:07:16,9.5,7.0
702c1ffffe1d83c3,4,4,2020-11-27 17:08:10,5.5,5.9
702c1ffffe1d83c3,4,4,2020-11-27 18:09:04,3.2,5.3
702c1ffffe1d83c3,4,4,2020-11-27 19:09:58,1.6,4.6
702c1ffffe1d83c3,4,4,2020-11-27 20:10:52,0.5,4.0
702c1ffffe1d83c3,4,4,2020-11-27 21:11:46,-0.3,3.3
702c1ffffe1d83c3,4,4,2020-11-27 22:12:40,-1.1,2.7
702c1ffffe1d83c3,4,4,2020-11-27 23:13:34,-2.1,2.0
702c1ffffe1d83c3,4,4,2020-11-28 00:14:28,-2.8,1.2
702c1ffffe1d83c3,4,4,2020-11-28 01:15:22,-3.1,1.1
702c1ffffe1d83c3,4,4,2020-11-28 02:16:16,-4.0,0.7
702c1ffffe1d83c3,4,4,2020-11-28 03:17:10,-3.7,0.8
702c1ffffe1d83c3,4,4,2020-11-28 04:18:04,-3.5,1.3
702c1ffffe1d83c3,4,4,2020-11-28 05:18:58,-3.2,1.0
702c1ffffe1d83c3,4,4,2020-11-28 06:19:52,-3.0,0.6
702c1ffffe1d83c3,4,4,2020-11-28 07:20:46,-3.6,0.2
702c1ffffe1d83c3,4,4,2020-11-28 08:21:40,-2.7,1.0
702c1ffffe1d83c3,4,4,2020-11-28 09:22:34,4.8,5.0
702c1ffffe1d83c3,4,4,2020-11-28 10:23:28,8.0,7.4
702c1ffffe1d83c3,4,4,2020-11-28 11:24:22,11.8,9.1
702c1ffffe1d83c3,4,4,2020-11-28 12:25:16,16.1,10.9
702c1ffffe1d83c3,4,4,2020-11-28 13:26:10,19.9,12.8
702c1ffffe1d83c3,4,4,2020-11-28 14:27:04,19.9,12.1
702c1ffffe1d83c3,4,4,2020-11-28 15:27:58,17.1,11.1
702c1ffffe1d83c3,4,4,2020-11-28 16:28:52,10.0,8.9
702c1ffffe1d83c3,4,4,2020-11-28 17:29:46,6.5,7.5
702c1ffffe1d83c3,4,4,2020-11-28 18:00:18,5.3,7.2
702c1ffffe1d83c3,4,4,2020-11-28 19:01:12,3.1,6.5
702c1ffffe1d83c3,4,4,2020-11-28 20:02:06,1.5,4.5
702c1ffffe1d83c3,4,4,2020-11-28 21:03:00,0.1,3.7
702c1ffffe1d83c3,4,4,2020-11-28 22:03:54,-1.0,3.2
702c1ffffe1d83c3,4,4,2020-11-28 23:04:48,-1.5,3.0
702c1ffffe1d83c3,4,4,2020-11-29 00:05:42,-2.2,2.3
702c1ffffe1d83c3,4,4,2020-11-29 01:06:36,-3.0,1.3
702c1ffffe1d83c3,4,4,2020-11-29 02:07:30,-4.1,0.6
702c1ffffe1d83c3,4,4,2020-11-29 03:08:24,-4.5,0.2
702c1ffffe1d83c3,4,4,2020-11-29 04:09:21,-5.1,-0.3
702c1ffffe1d83c3,4,4,2020-11-29 05:10:15,-5.8,-0.8
702c1ffffe1d83c3,4,4,2020-11-29 06:11:09,-6.3,-1.4
702c1ffffe1d83c3,4,4,2020-11-29 07:12:03,-6.8,-2.3
702c1ffffe1d83c3,4,4,2020-11-29 08:12:57,-6.1,-2.1
702c1ffffe1d83c3,4,4,2020-11-29 09:13:51,1.5,2.3
702c1ffffe1d83c3,4,4,2020-11-29 10:14:45,3.8,4.6
702c1ffffe1d83c3,4,4,2020-11-29 11:15:39,7.3,6.1
702c1ffffe1d83c3,4,4,2020-11-29 12:16:33,11.5,8.0
702c1ffffe1d83c3,4,4,2020-11-29 13:17:27,16.1,9.7
702c1ffffe1d83c3,4,4,2020-11-29 14:18:21,17.4,9.8
702c1ffffe1d83c3,4,4,2020-11-29 15:19:15,17.3,9.8
702c1ffffe1d83c3,4,4,2020-11-29 16:20:09,9.6,7.3
702c1ffffe1d83c3,4,4,2020-11-29 17:21:03,5.5,5.9
702c1ffffe1d83c3,4,4,2020-11-29 18:22:02,2.0,4.1
702c1ffffe1d83c3,4,4,2020-11-29 19:22:56,0.8,3.0
702c1ffffe1d83c3,4,4,2020-11-29 20:23:50,-0.5,3.6
702c1ffffe1d83c3,4,4,2020-11-29 21:24:44,-1.6,2.2
702c1ffffe1d83c3,4,4,2020-11-29 22:25:38,-2.9,1.0
702c1ffffe1d83c3,4,4,2020-11-29 23:26:32,-3.6,0.2
702c1ffffe1d83c3,4,4,2020-11-30 00:27:26,-4.0,0.1
702c1ffffe1d83c3,4,4,2020-11-30 01:28:20,-4.7,-0.3
702c1ffffe1d83c3,4,4,2020-11-30 02:29:14,-5.6,-1.4
702c1ffffe1d83c3,4,4,2020-11-30 03:30:08,-5.4,-1.0
702c1ffffe1d83c3,4,4,2020-11-30 04:00:35,-6.2,-1.8
702c1ffffe1d83c3,4,4,2020-11-30 05:01:29,-6.3,-1.7
702c1ffffe1d83c3,4,4,2020-11-30 06:02:23,-6.3,-1.8
702c1ffffe1d83c3,4,4,2020-11-30 07:03:17,-6.2,-0.7
702c1ffffe1d83c3,4,4,2020-11-30 08:04:11,-5.4,-1.0
702c1ffffe1d83c3,4,4,2020-11-30 09:05:05,1.1,3.8
702c1ffffe1d83c3,4,4,2020-11-30 10:05:59,5.0,6.8
702c1ffffe1d83c3,4,4,2020-11-30 11:06:53,7.5,7.3
702c1ffffe1d83c3,4,4,2020-11-30 12:07:47,10.8,9.9
702c1ffffe1d83c3,4,4,2020-11-30 13:08:46,15.7,11.2
702c1ffffe1d83c3,4,4,2020-11-30 14:09:40,19.2,12.1
702c1ffffe1d83c3,4,4,2020-11-30 15:10:34,15.3,10.4
702c1ffffe1d83c3,4,4,2020-11-30 16:11:34,12.1,9.7
702c1ffffe1d83c3,4,4,2020-11-30 17:12:28,8.5,8.7
702c1ffffe1d83c3,4,4,2020-11-30 18:13:22,6.5,8.0
702c1ffffe1d83c3,4,4,2020-11-30 19:14:16,5.4,7.8
702c1ffffe1d83c3,4,4,2020-11-30 20:15:10,4.5,7.2
702c1ffffe1d83c3,4,4,2020-11-30 21:16:04,3.5,6.4
702c1ffffe1d83c3,4,4,2020-11-30 22:16:58,3.3,6.5
702c1ffffe1d83c3,4,4,2020-11-30 23:17:52,3.3,6.6
702c1ffffe1d83c3,4,4,2020-12-01 00:18:46,2.9,6.1
702c1ffffe1d83c3,4,4,2020-12-01 01:19:40,2.9,5.9
702c1ffffe1d83c3,4,4,2020-12-01 02:20:39,2.8,5.9
702c1ffffe1d83c3,4,4,2020-12-01 03:21:33,2.4,5.7
702c1ffffe1d83c3,4,4,2020-12-01 04:22:27,2.5,5.6
702c1ffffe1d83c3,4,4,2020-12-01 05:23:21,2.5,5.6
702c1ffffe1d83c3,4,4,2020-12-01 06:24:15,2.8,5.9
702c1ffffe1d83c3,4,4,2020-12-01 07:25:09,3.0,6.3
702c1ffffe1d83c3,4,4,2020-12-01 08:26:03,3.3,6.3
702c1ffffe1d83c3,4,4,2020-12-01 09:26:57,4.1,6.6
702c1ffffe1d83c3,4,4,2020-12-01 10:27:51,4.8,7.3
702c1ffffe1d83c3,4,4,2020-12-01 11:28:45,5.8,7.8
702c1ffffe1d83c3,4,4,2020-12-01 12:29:39,6.4,8.0
702c1ffffe1d83c3,4,4,2020-12-01 13:00:06,6.4,7.9
702c1ffffe1d83c3,4,4,2020-12-01 14:01:00,6.5,7.8
702c1ffffe1d83c3,4,4,2020-12-01 15:01:54,5.8,7.9
702c1ffffe1d83c3,4,4,2020-12-01 16:02:48,5.1,7.6
702c1ffffe1d83c3,4,4,2020-12-01 17:03:42,4.6,7.6
702c1ffffe1d83c3,4,4,2020-12-01 18:04:36,4.1,7.1
702c1ffffe1d83c3,4,4,2020-12-01 19:05:30,3.6,6.6
702c1ffffe1d83c3,4,4,2020-12-01 20:06:24,3.1,6.3
702c1ffffe1d83c3,4,4,2020-12-01 21:07:18,2.9,5.8
702c1ffffe1d83c3,4,4,2020-12-01 22:08:12,2.4,5.4
702c1ffffe1d83c3,4,4,2020-12-01 23:09:06,2.0,5.0
702c1ffffe1d83c3,4,4,2020-12-02 00:10:00,1.1,4.3
702c1ffffe1d83c3,4,4,2020-12-02 01:10:54,-0.5,3.2
702c1ffffe1d83c3,4,4,2020-12-02 02:11:48,-1.0,3.0
702c1ffffe1d83c3,4,4,2020-12-02 03:12:42,-1.3,2.7
702c1ffffe1d83c3,4,4,2020-12-02 04:13:36,-2.0,2.1
702c1ffffe1d83c3,4,4,2020-12-02 05:14:30,-2.8,1.5
702c1ffffe1d83c3,4,4,2020-12-02 06:15:24,-3.3,1.3
702c1ffffe1d83c3,4,4,2020-12-02 07:16:18,-3.7,1.1
702c1ffffe1d83c3,4,4,2020-12-02 08:17:12,-3.4,1.0
702c1ffffe1d83c3,4,4,2020-12-02 09:18:06,2.7,2.6
702c1ffffe1d83c3,4,4,2020-12-02 10:19:00,3.9,3.9
702c1ffffe1d83c3,4,4,2020-12-02 11:19:54,6.4,4.9
702c1ffffe1d83c3,4,4,2020-12-02 12:20:48,9.4,5.6
702c1ffffe1d83c3,4,4,2020-12-02 13:21:42,9.7,5.4
702c1ffffe1d83c3,4,4,2020-12-02 14:22:36,7.6,4.0
702c1ffffe1d83c3,4,4,2020-12-02 15:23:30,4.2,3.1
702c1ffffe1d83c3,4,4,2020-12-02 16:24:24,1.2,2.5
702c1ffffe1d83c3,4,4,2020-12-02 17:25:18,-0.9,1.5
702c1ffffe1d83c3,4,4,2020-12-02 18:26:12,-2.3,1.1
702c1ffffe1d83c3,4,4,2020-12-02 19:27:06,-3.5,0.3
702c1ffffe1d83c3,4,4,2020-12-02 20:28:00,-4.2,-0.3
702c1ffffe1d83c3,4,4,2020-12-02 21:28:54,-4.5,-0.1
702c1ffffe1d83c3,4,4,2020-12-02 22:29:48,-4.3,-0.1
702c1ffffe1d83c3,4,4,2020-12-02 23:00:15,-4.0,-0.1
702c1ffffe1d83c3,4,4,2020-12-03 00:01:09,-4.6,-0.8
702c1ffffe1d83c3,4,4,2020-12-03 01:02:03,-5.3,-1.3
702c1ffffe1d83c3,4,4,2020-12-03 02:02:57,-6.3,-2.3
702c1ffffe1d83c3,4,4,2020-12-03 03:03:51,-7.5,-3.1
702c1ffffe1d83c3,4,4,2020-12-03 04:04:45,-8.1,-4.2
702c1ffffe1d83c3,4,4,2020-12-03 05:05:39,-8.5,-4.1
702c1ffffe1d83c3,4,4,2020-12-03 06:06:33,-8.6,-4.3
702c1ffffe1d83c3,4,4,2020-12-03 07:07:27,-8.8,-4.1
702c1ffffe1d83c3,4,4,2020-12-03 08:08:21,-8.1,-3.1
702c1ffffe1d83c3,4,4,2020-12-03 09:09:15,-1.0,0.1
702c1ffffe1d83c3,4,4,2020-12-03 10:10:09,0.5,2.0
702c1ffffe1d83c3,4,4,2020-12-03 11:11:03,1.0,1.8
702c1ffffe1d83c3,4,4,2020-12-03 12:11:57,1.2,1.6
702c1ffffe1d83c3,4,4,2020-12-03 13:12:51,0.8,1.8
702c1ffffe1d83c3,4,4,2020-12-03 14:13:45,2.4,3.0
702c1ffffe1d83c3,4,4,2020-12-03 15:14:39,2.4,3.1
702c1ffffe1d83c3,4,4,2020-12-03 16:15:33,1.7,3.1
702c1ffffe1d83c3,4,4,2020-12-03 17:16:27,0.8,3.2
702c1ffffe1d83c3,4,4,2020-12-03 18:17:21,0.3,3.3
702c1ffffe1d83c3,4,4,2020-12-03 19:18:15,0.1,3.4
702c1ffffe1d83c3,4,4,2020-12-03 20:19:09,0.2,3.2
702c1ffffe1d83c3,4,4,2020-12-03 21:20:09,0.2,3.2
702c1ffffe1d83c3,4,4,2020-12-03 22:15:59,-0.1,3.3
702c1ffffe1d83c3,4,4,2020-12-03 23:22:00,0.1,3.2
702c1ffffe1d83c3,4,4,2020-12-04 00:22:57,0.1,3.6
702c1ffffe1d83c3,4,4,2020-12-04 01:23:51,-0.1,3.5
702c1ffffe1d83c3,4,4,2020-12-04 02:24:48,-0.5,2.9
702c1ffffe1d83c3,4,4,2020-12-04 03:25:42,-1.3,2.1
702c1ffffe1d83c3,4,4,2020-12-04 04:26:36,-2.6,0.8
702c1ffffe1d83c3,4,4,2020-12-04 05:02:10,-3.8,0.1
702c1ffffe1d83c3,4,4,2020-12-04 06:28:30,-4.6,-0.5
702c1ffffe1d83c3,4,4,2020-12-04 07:29:24,-5.6,-1.4
702c1ffffe1d83c3,4,4,2020-12-04 08:30:18,-4.8,-0.6
702c1ffffe1d83c3,4,4,2020-12-04 09:00:45,-1.0,1.5
702c1ffffe1d83c3,4,4,2020-12-04 10:01:39,1.4,4.1
702c1ffffe1d83c3,4,4,2020-12-04 11:02:33,4.8,6.0
702c1ffffe1d83c3,4,4,2020-12-04 12:03:27,10.2,7.4
702c1ffffe1d83c3,4,4,2020-12-04 13:04:21,14.0,8.9
702c1ffffe1d83c3,4,4,2020-12-04 14:05:15,15.3,8.7
702c1ffffe1d83c3,4,4,2020-12-04 15:06:09,15.9,9.4
702c1ffffe1d83c3,4,4,2020-12-04 16:07:03,10.0,8.3
702c1ffffe1d83c3,4,4,2020-12-04 17:07:57,6.6,7.3
702c1ffffe1d83c3,4,4,2020-12-04 18:08:51,3.6,5.9
702c1ffffe1d83c3,4,4,2020-12-04 19:09:45,1.6,4.8
702c1ffffe1d83c3,4,4,2020-12-04 20:10:39,-0.1,3.5
702c1ffffe1d83c3,4,4,2020-12-04 21:11:33,-1.6,2.1
702c1ffffe1d83c3,4,4,2020-12-04 22:12:27,-1.1,3.6
702c1ffffe1d83c3,4,4,2020-12-04 23:13:21,-1.3,2.6
702c1ffffe1d83c3,4,4,2020-12-05 00:14:15,-3.1,1.3
702c1ffffe1d83c3,4,4,2020-12-05 01:15:09,-3.8,0.8
702c1ffffe1d83c3,4,4,2020-12-05 02:16:03,-4.0,0.3
702c1ffffe1d83c3,4,4,2020-12-05 03:16:57,-4.9,-0.6
702c1ffffe1d83c3,4,4,2020-12-05 04:17:51,-6.2,-1.6
702c1ffffe1d83c3,4,4,2020-12-05 05:18:45,-6.8,-2.6
702c1ffffe1d83c3,4,4,2020-12-05 06:19:39,-7.5,-3.1
702c1ffffe1d83c3,4,4,2020-12-05 07:20:33,-7.4,-3.0
702c1ffffe1d83c3,4,4,2020-12-05 08:21:27,-6.8,-2.8
702c1ffffe1d83c3,4,4,2020-12-05 09:22:21,-1.2,-1.3
702c1ffffe1d83c3,4,4,2020-12-05 10:23:21,0.5,-0.6
702c1ffffe1d83c3,4,4,2020-12-05 11:24:15,3.3,1.4
702c1ffffe1d83c3,4,4,2020-12-05 12:25:09,5.6,2.0
702c1ffffe1d83c3,4,4,2020-12-05 13:26:03,6.2,1.8
702c1ffffe1d83c3,4,4,2020-12-05 14:26:57,6.8,0.8
702c1ffffe1d83c3,4,4,2020-12-05 15:27:51,5.1,0.1
702c1ffffe1d83c3,4,4,2020-12-05 16:28:45,-1.8,-1.5
702c1ffffe1d83c3,4,4,2020-12-05 17:29:39,-4.8,-2.4
702c1ffffe1d83c3,4,4,2020-12-05 18:00:06,-5.6,-2.9
702c1ffffe1d83c3,4,4,2020-12-05 19:01:00,-7.0,-3.3
702c1ffffe1d83c3,4,4,2020-12-05 20:01:54,-7.6,-4.0
702c1ffffe1d83c3,4,4,2020-12-05 21:02:48,-8.6,-5.1
702c1ffffe1d83c3,4,4,2020-12-05 22:03:42,-9.9,-6.0
702c1ffffe1d83c3,4,4,2020-12-05 23:04:36,-10.6,-6.6
702c1ffffe1d83c3,4,4,2020-12-06 00:05:30,-10.8,-6.7
702c1ffffe1d83c3,4,4,2020-12-06 01:06:29,-11.2,-7.1
702c1ffffe1d83c3,4,4,2020-12-06 02:07:23,-11.8,-7.7
702c1ffffe1d83c3,4,4,2020-12-06 03:08:17,-12.4,-8.0
702c1ffffe1d83c3,4,4,2020-12-06 04:09:11,-12.8,-8.1
702c1ffffe1d83c3,4,4,2020-12-06 05:10:05,-13.0,-8.4
702c1ffffe1d83c3,4,4,2020-12-06 06:10:59,-13.5,-9.1
702c1ffffe1d83c3,4,4,2020-12-06 07:11:53,-13.6,-8.9
702c1ffffe1d83c3,4,4,2020-12-06 08:12:47,-13.2,-8.8
702c1ffffe1d83c3,4,4,2020-12-06 09:13:41,-6.7,-5.4
702c1ffffe1d83c3,4,4,2020-12-06 10:14:35,-4.1,-3.3
702c1ffffe1d83c3,4,4,2020-12-06 11:15:29,-0.5,-2.1
702c1ffffe1d83c3,4,4,2020-12-06 12:16:26,3.5,-1.0
702c1ffffe1d83c3,4,4,2020-12-06 13:17:23,6.2,0.5
702c1ffffe1d83c3,4,4,2020-12-06 14:18:17,9.7,1.6
702c1ffffe1d83c3,4,4,2020-12-06 15:19:11,9.0,1.3
702c1ffffe1d83c3,4,4,2020-12-06 16:04:53,2.9,1.3
702c1ffffe1d83c3,4,4,2020-12-06 17:21:02,-2.4,-1.4
702c1ffffe1d83c3,4,4,2020-12-06 18:21:56,-4.8,-2.0
702c1ffffe1d83c3,4,4,2020-12-06 19:22:50,-6.5,-2.4
702c1ffffe1d83c3,4,4,2020-12-06 20:23:44,-7.6,-3.6
702c1ffffe1d83c3,4,4,2020-12-06 21:24:38,-8.5,-4.2
702c1ffffe1d83c3,4,4,2020-12-06 22:25:32,-9.1,-4.3
702c1ffffe1d83c3,4,4,2020-12-06 23:26:26,-9.6,-5.2
702c1ffffe1d83c3,4,4,2020-12-07 00:27:20,-10.3,-5.6
702c1ffffe1d83c3,4,4,2020-12-07 01:28:14,-10.5,-6.0
702c1ffffe1d83c3,4,4,2020-12-07 02:29:08,-10.6,-6.0
702c1ffffe1d83c3,4,4,2020-12-07 03:30:02,-9.1,-4.3
702c1ffffe1d83c3,4,4,2020-12-07 04:00:29,-9.9,-5.1
702c1ffffe1d83c3,4,4,2020-12-07 05:01:23,-9.1,-4.0
702c1ffffe1d83c3,4,4,2020-12-07 06:02:17,-9.1,-4.5
702c1ffffe1d83c3,4,4,2020-12-07 07:03:11,-8.0,-4.1
702c1ffffe1d83c3,4,4,2020-12-07 08:04:05,-7.3,-3.3
702c1ffffe1d83c3,4,4,2020-12-07 09:04:59,-4.8,-1.5
702c1ffffe1d83c3,4,4,2020-12-07 10:00:52,-1.4,-0.3
702c1ffffe1d83c3,4,4,2020-12-07 11:06:53,0.4,1.3
702c1ffffe1d83c3,4,4,2020-12-07 12:07:47,0.5,1.5
702c1ffffe1d83c3,4,4,2020-12-07 13:08:41,1.8,1.4
702c1ffffe1d83c3,4,4,2020-12-07 14:09:40,5.0,3.2
702c1ffffe1d83c3,4,4,2020-12-07 15:10:34,4.5,3.5
702c1ffffe1d83c3,4,4,2020-12-07 16:11:28,3.3,3.2
702c1ffffe1d83c3,4,4,2020-12-07 17:12:22,0.6,1.6
702c1ffffe1d83c3,4,4,2020-12-07 18:13:16,-1.6,1.0
702c1ffffe1d83c3,4,4,2020-12-07 19:14:10,-3.2,-0.1
702c1ffffe1d83c3,4,4,2020-12-07 20:15:04,-4.5,-1.1
702c1ffffe1d83c3,4,4,2020-12-07 21:15:58,-4.3,-0.4
702c1ffffe1d83c3,4,4,2020-12-07 22:16:52,-5.2,-1.2
702c1ffffe1d83c3,4,4,2020-12-07 23:17:46,-5.6,-1.2
702c1ffffe1d83c3,4,4,2020-12-08 00:18:40,-6.4,-2.5
702c1ffffe1d83c3,4,4,2020-12-08 01:19:34,-7.6,-3.5
702c1ffffe1d83c3,4,4,2020-12-08 02:20:28,-8.1,-4.1
702c1ffffe1d83c3,4,4,2020-12-08 03:21:22,-8.7,-4.5
702c1ffffe1d83c3,4,4,2020-12-08 04:22:16,-9.3,-4.8
702c1ffffe1d83c3,4,4,2020-12-08 05:23:10,-10.1,-5.6
702c1ffffe1d83c3,4,4,2020-12-08 06:24:04,-10.3,-5.5
702c1ffffe1d83c3,4,4,2020-12-08 07:24:58,-10.4,-5.9
702c1ffffe1d83c3,4,4,2020-12-08 08:25:52,-9.5,-5.0
702c1ffffe1d83c3,4,4,2020-12-08 09:26:46,-3.3,-1.1
702c1ffffe1d83c3,4,4,2020-12-08 10:27:43,-0.4,1.5
702c1ffffe1d83c3,4,4,2020-12-08 11:28:37,4.1,2.9
702c1ffffe1d83c3,4,4,2020-12-08 12:29:31,9.6,5.1
702c1ffffe1d83c3,4,4,2020-12-08 13:30:25,12.1,6.0
702c1ffffe1d83c3,4,4,2020-12-08 14:00:52,14.6,7.0
702c1ffffe1d83c3,4,4,2020-12-08 15:01:46,15.0,7.0
702c1ffffe1d83c3,4,4,2020-12-08 16:02:40,9.0,5.2
702c1ffffe1d83c3,4,4,2020-12-08 17:03:34,4.6,4.0
702c1ffffe1d83c3,4,4,2020-12-08 18:04:28,0.9,2.0
702c1ffffe1d83c3,4,4,2020-12-08 19:05:22,-1.4,0.5
702c1ffffe1d83c3,4,4,2020-12-08 20:06:16,-3.1,-0.2
702c1ffffe1d83c3,4,4,2020-12-08 21:07:13,-4.5,-1.2
702c1ffffe1d83c3,4,4,2020-12-08 22:08:07,-5.1,-1.4
702c1ffffe1d83c3,4,4,2020-12-08 23:09:01,-5.5,-1.5
702c1ffffe1d83c3,4,4,2020-12-09 00:09:55,-5.8,-1.6
702c1ffffe1d83c3,4,4,2020-12-09 01:10:49,-6.1,-2.0
702c1ffffe1d83c3,4,4,2020-12-09 02:11:43,-6.8,-2.5
702c1ffffe1d83c3,4,4,2020-12-09 03:12:37,-6.2,-1.6
702c1ffffe1d83c3,4,4,2020-12-09 04:13:31,-5.0,-0.1
702c1ffffe1d83c3,4,4,2020-12-09 05:14:34,-5.2,-0.3
702c1ffffe1d83c3,4,4,2020-12-09 06:15:28,-4.2,0.5
702c1ffffe1d83c3,4,4,2020-12-09 07:16:22,-3.0,1.0
702c1ffffe1d83c3,4,4,2020-12-09 08:17:16,-2.0,1.3
702c1ffffe1d83c3,4,4,2020-12-09 09:18:10,-0.8,2.1
702c1ffffe1d83c3,4,4,2020-12-09 10:19:04,1.6,3.3
702c1ffffe1d83c3,4,4,2020-12-09 11:19:58,5.1,5.5
702c1ffffe1d83c3,4,4,2020-12-09 12:20:52,5.7,5.6
702c1ffffe1d83c3,4,4,2020-12-09 13:21:46,8.3,7.1
702c1ffffe1d83c3,4,4,2020-12-09 14:22:40,10.6,8.5
702c1ffffe1d83c3,4,4,2020-12-09 15:23:34,11.1,9.1
702c1ffffe1d83c3,4,4,2020-12-09 16:24:28,8.1,8.0
702c1ffffe1d83c3,4,4,2020-12-09 17:25:22,6.0,7.0
702c1ffffe1d83c3,4,4,2020-12-09 18:26:16,4.3,6.6
702c1ffffe1d83c3,4,4,2020-12-09 19:27:10,3.7,6.6
702c1ffffe1d83c3,4,4,2020-12-09 20:28:04,3.7,6.6
702c1ffffe1d83c3,4,4,2020-12-09 21:28:58,3.8,7.4
702c1ffffe1d83c3,4,4,2020-12-09 22:29:52,2.1,5.3
702c1ffffe1d83c3,4,4,2020-12-09 23:00:19,1.0,4.6
702c1ffffe1d83c3,4,4,2020-12-10 00:01:16,-0.1,3.6
702c1ffffe1d83c3,4,4,2020-12-10 01:02:10,-1.0,3.5
702c1ffffe1d83c3,4,4,2020-12-10 02:03:04,-1.1,3.5
702c1ffffe1d83c3,4,4,2020-12-10 03:03:58,-0.4,3.9
702c1ffffe1d83c3,4,4,2020-12-10 04:04:52,0.6,4.6
702c1ffffe1d83c3,4,4,2020-12-10 05:05:46,1.3,5.7
702c1ffffe1d83c3,4,4,2020-12-10 06:06:40,1.8,5.9
702c1ffffe1d83c3,4,4,2020-12-10 07:07:34,1.5,5.5
702c1ffffe1d83c3,4,4,2020-12-10 08:08:28,1.2,5.1
702c1ffffe1d83c3,4,4,2020-12-10 09:09:22,2.3,5.8
702c1ffffe1d83c3,4,4,2020-12-10 10:10:22,4.6,7.2
702c1ffffe1d83c3,4,4,2020-12-10 11:11:16,8.1,9.0
702c1ffffe1d83c3,4,4,2020-12-10 12:12:10,12.0,11.2
702c1ffffe1d83c3,4,4,2020-12-10 13:13:04,15.4,12.8
702c1ffffe1d83c3,4,4,2020-12-10 14:13:58,15.0,12.7
702c1ffffe1d83c3,4,4,2020-12-10 15:14:52,14.3,12.3
702c1ffffe1d83c3,4,4,2020-12-10 16:15:46,12.1,11.8
702c1ffffe1d83c3,4,4,2020-12-10 17:16:46,9.3,10.1
702c1ffffe1d83c3,4,4,2020-12-10 18:17:40,6.4,8.1
702c1ffffe1d83c3,4,4,2020-12-10 19:18:34,4.8,7.7
702c1ffffe1d83c3,4,4,2020-12-10 20:19:28,3.5,7.0
702c1ffffe1d83c3,4,4,2020-12-10 21:20:22,3.0,7.0
702c1ffffe1d83c3,4,4,2020-12-10 22:21:16,2.1,6.1
702c1ffffe1d83c3,4,4,2020-12-10 23:22:10,1.3,5.6
